Company,new_foreign_worker_count
"99 Cents Only Stores Texas, Inc.",1
MCR INVESTMENT CORPORATION,1
CORTELCO INC,1
FocusVision,1
HOTTEST FOOTWEAR.COM INC.,1
"MAHARJAN & LAMA, INC",1
YVES-CARMEL DECELIAN-CADET,1
RDA International,1
"MLT TRADING INTERNATIONAL, INC.",1
KEMET ELECTRONICS CORPORATION,1
Boone Hall Farms,1
"YIELDMO, INC.",1
"VERENGO, INC.",1
NOBUTAKA ASHIHARA ARCHITECT PC,1
INTEGRAMED AMERICA,1
"Lasercare,Inc",1
M & P Investments Group,1
NKSM TECHNOLOGIES INC,1
RAZOO GLOBAL CORPORATION,1
"Firsthand Capital Management, Inc.",1
"Worldwide Enterprises, Inc.",1
NEEMA GOSPEL CHURCH,1
"Milton's Contracting, Services, Inc.",1
"HDR|ICA Engineering, Inc.",1
SYSTEL INC OF DELAWARE,1
S TAE KWON DO CORP,1
"STARCOM MEDIAVEST GROUP, INC.",1
ASA College,1
"BankUnited, N.A.",1
"RAFFA, P.C.",1
"FLORIDA FOOD PRODUCTS, INC.",1
PEREIRA & O'DELL,1
"GULF COAST ARCHITECTURAL GROUP, INC.",1
Movers Professional Group Inc.,1
TORO CONSTRUCTION,1
Fred's Automotive LLC,1
LOUISIANA HEALTHCARE ASSOCIATES LLC,1
"Southwest Impreglon, Inc.",1
"AMERICAN EDUCATION AND TRANSLATION SERVICES, LLC.",1
"Impact Environmental Closures, Inc.",1
Golden Bridge International Inc.,1
"Jet Transport, Inc.",1
"Eachwin Capital, LP",1
COSMO INTERNATIONAL CORP.,1
"Mobile Defense, Inc.",1
"SILVA'S ENTERPRISE, INC.",1
Vision Security,1
Adeptmax Corporation,1
"Superfici America, Inc.",1
"GREATER MERIDIAN HEALTH CLINIC, INC",1
Zhizheng Industrial Trade USA Inc,1
TINA DAVIS,1
PNC INC.,1
"THE DIGITAL GROUP OF COMPANIES, INC.",1
AUERBACH GRAYSON & COMPANY,1
Household of John S. Johnson III,1
"NEWGARD DEVELOPMENT GROUP, INC",1
Plato Team Inc.,1
PERUSA PAINTING LLC,1
SOHZOH INC,1
8.6.4 Design Ltd.,1
AMERICAN EXPRESS CENTURION BANK,1
Aqua Soleil Hotel and Spa,1
"Chunghwa Telecom Global, Inc.",1
"E.J. WARD, INC.",1
"Nutonian, Inc",1
RAJAPPAN & MEYER CONSULTING ENGINEERS INC.,1
Miami Home Health Solutions LLC,1
"FLEET FINANCIAL GROUP, INC.",1
YES LOGISTICS CORP.,1
Jack Mobile Inc.,1
"Zama limited, LLC",1
"LA HACIENDA MEAT MARKET, INC.",1
"TAYLOR MADE SOFTWARE, INC.",1
ASPEN DIAMOND COMPANY,1
BESTONE EXPRESS INC,1
TRES INC.,1
"JSB Group, LLC",1
Converse College,1
"Silicon Valley Community Healthcare Resource, Inc",1
LA PEER BEAUTY LP,1
Cloud Builders LLC,1
Leny 534 Investor LLC,1
CONCEPTONE,1
Liberty Fruits & Produce Corp,1
GSI Express Logistics Inc.,1
SUSHI HEAVEN,1
Alfresco Software Americas Inc.,1
novus insurance tags&titles agency inc,1
CHAIN AND FANTASIA INC.,1
VASSAR COLLEGE,1
NUNES CONSTRUCTION CO. INC.,1
ATRIUM RISK MANAGEMENT SERVICES (WASHINGTON) LTD,1
"Roy J. Macchiarola, C.P.A., P.L.L.C.",1
MARY KATHERINE'S HOME,1
THE NATURE CONSERVANCY,1
ONCOR CORPORATION (DBA. DANNE MONTAGUE KING CO),1
Greater New York Conference of Seventh-day Adventi,1
Doota Industrial America. LLC,1
JUANA CARE FACILITY LLC DBA HERITAGE HAVEN,1
NEKTAR THERAPEUTICS,1
PARSIPPANY PHARMACY LLC,1
"VI SYSTEMS, INC",1
"GILBERT MECHANICAL CONTRACTORS, INC.",1
"IRON FABRICATION SERVICES, INC.",1
SKF INTERNATIONAL,1
SANGHAVI DIAMONDS INC.,1
IQ Medical Services LLC,1
PASTEL2INC,1
"BLUE PLANET INTERNATIONAL, INC.",1
Jeff Winsper & Co Inc.,1
Zeltwanger LP,1
SWITCHRAY INC.,1
Great Lakes Polymer Technologies LLC,1
"Schnuck Markets, Inc.",1
"ITRADENETWORK, INC.",1
"Star Service Auto Repair, Inc.",1
Emodern Decor Inc.,1
"WEAVER & TIDWELL, L.L.P.",1
"P&R Group, Inc.",1
"McCrummen Immigration Law Group, LLC",1
THE NPD GROUP,1
UBE AMERICA INC.,1
"DDAE, LLC",1
KANSAS CITY ROYALS BASEBALL CORPORATION,1
Amphenol TCS,1
BMO Global Asset Management Corp.,1
"BEST CODY, INC.",1
Hi-Lume Cororation,1
IBG LLC,1
Atlantic Partners Corporation,1
All-tech Inc.,1
Deco Tile & Marble Corp.,1
Se Young Kim,1
Rioglass Solar Inc.,1
Mohamed M'Rabet,1
TOTAL TENNIS ACADEMY,1
SPECTRUM PHARMACEUTICALS INC,1
"RehabCare Group Management Services, Inc.",1
"VIATOR, INC.",1
The 86 Company,1
"GARDEN SUIT HOTEL & RESORTS, INC.",1
"Your Super Savings, Inc.",1
PON KAP YANG D/B/A SEOUL GARDEN,1
"AESTHETIC AND HEALTHY SMILE, PA",1
"THORNTON HOME BUILDERS, LLC",1
VETERANS4YOU,1
Bay Area Venture LLC. dba Orbit,1
Heavenward Inc,1
"J F MORAN CO, INC",1
HYDROPOWER EQUIPMENT INTERNATIONAL INC,1
ANP USA Inc.,1
M J DRAPERIES CORPORATION,1
"PARVIZIAN FINE ORIENTAL RUGS, INC.",1
Thermal Energy International Corporation,1
"MORNING GLORY STATIONERY & GIFTS U.S.A., INC.",1
Captured Moment Photography,1
KIDDIE JUNCTION EDUCATIONAL INSTITUTE,1
"Zajac, LLC",1
TEAM INTERNATIONAL,1
"EXACTTARGET, INC.",1
"Nautilus, Inc.",1
"Sense Trim, Inc.",1
"NUTEC TOOLING SYSTEMS, INC.",1
"KOREAN GARDEN, LLC",1
"DCHQ, INC.",1
ITC HOLDINGS CORP,1
"LG ELECTRONICS USA, INC.",1
"CHUNMA TAE KWON DO CHESAPEAKE, INC",1
D&I TOOL,1
"ZyQuest, Inc.",1
CAFE ARIANA,1
La Maestra Community Health Centers,1
PLEASANT HILL MANOR,1
"LOGAN PRODUCTIONS, INC.",1
"SILICON VALLEY INTERNATIONAL GROUP, INC.",1
FIZA PHARMACY INC DBA CPW PHARMACY,1
"Ice Farm Advisors, LP",1
INFIELD DESIGN,1
JUST ENERGY (U.S) CORP,1
"Porch.com, Inc.",1
"TMP International, Inc.",1
JACKSON FAMILY ENTERPRISES,1
A Tu Estilo Inc.,1
DANIELS COMPANY (WEST VIRGINIA) INC,1
"Sushi House, Inc. dba Sushi House",1
Makino Inc.,1
GREENEBUILD LLC,1
North Cross School,1
BU SUNG AMERICA CORP,1
OHO CORPORATION,1
Broadreach Group Inc,1
PROSOURCE TRACE-A-MATIC LLC,1
"DREAMHOME REMODELING, INC.",1
"INTERNATIONAL SEAFOODS OF ALASKA, INC.",1
Manhattan Institute of Management,1
"SILVERBACKS HR, LLC",1
"LAW OFFICE OF JAHYUN WIE, LLC",1
syed malik investments inc,1
SAMMY ENTERPRISES INC,1
ORIENTACION HISPANA CORP.,1
JEEDO INC.,1
"Ming's Food, Inc.",1
"Autonics USA, Inc.",1
OAKSTON TECHNOLOGIES LLC,1
International Human Resources Development Corp,1
OpenMFG LLC (d/b/a xTuple),1
"PACIFIC AVIATION GROUP, LLC.",1
FASHIONHAUS,1
"Printing For U, Inc.",1
"OSSEN SOLUTIONS, INC.",1
"BOSCH SECURITY SYSTEMS, INC.",1
GSI GROUP,1
"WEB WISOR,INC",1
"GLORIA ROA BODIN, P.A.",1
DATA EXCHANGE CORPORATION,1
WEST VALLEY PLATING INC.,1
Pasadena Lord's Church,1
I & I Wholesales Corp.,1
Nebraska Department of Natural Resources,1
ASP INC,1
Assure eServices Inc,1
CHILDREN'S DENTAL WORLD LLC,1
HEALTHFLO MEDICAL CLINIC,1
"MERITOR, INC.",1
Aegis Company,1
"Auburn Hills Manufacturing, Inc. f/k/a Dietronik",1
TECHNO MARKETING GROUP LLC,1
Xchange Telecom Corp.,1
EduMind Inc,1
AMERICAN TRANSPORTATION INSTITUTE DBA STRATFORD UN,1
"Agilis Systems, LLC",1
CCL Contracts Consultancy,1
DIGITAL WINDOW INC.,1
"Boston Community Capital, Inc.",1
Redbubble Inc.,1
"iGrafx, LLC",1
ENGINEERED MACHINING SOLUTIONS,1
WEBFINANCE INC,1
Restore NYC,1
DESAI/NASR CONSULTING ENGINEERS INC.,1
"UNIVERSITY LANGUAGE CENTER, INC.",1
GIRL SCOUTS CAROLINAS PEAKS TO PIEDMONT,1
"DEUTSCHE TELEKOM, INC.",1
"Asahi Net International, Inc",1
Arizona Department of Education,1
"RESTAURANT SACHIKO, INC.",1
"TRP Investments, LLC",1
"FLORIOLE BAKERY, LLC",1
AMAZING BUILDER INC,1
"ACUPUNCTURE & PHYSICAL THERAPY SPECIALISTS, INC.",1
A.A.D CONSTRUCTION CORP.,1
K.K. MEHTA CPA ASSOCIATES PLLC,1
"Thomas H. Lee Management Company, LLC",1
"UNLIMITED PETROLEUM CONSULTING, INC",1
"ST. PETER ASSISTED LIVING HOME, LLC",1
S.D.D.S. SERVICES LLC,1
INTRALOT INC,1
BEVERLY HILLS DENTAL LABORATORY INC.,1
"R2 FOODS LLC, DBA KASI RESTAURANT",1
Spire Hawaii LLP,1
"Cipher Business Solutions, LLC",1
"SWC ACADEMY, INC.",1
"Canon Business Process Services, Inc.",1
3CINTERACTIVE CORP.,1
"HIGH TECH SUPPLIES, INC",1
Tiger Eye Capital LLC,1
INTERAUDI BANK,1
NATIONAL CIRCUS PROJECT/ CIRCUS EDUCATION SPECIALISTS,1
Money Mailer,1
Advanced Purification Engineering Corp.,1
Infield Digital LLC,1
"ELREHA CONTROLS, LLC",1
SE KWANG KOREAN PRESBYTERIAN CHURCH,1
PARK AVE BP LLC,1
OTSUKA PHARMACEUTICAL DEVELOP. & COMMERCIALIZ. INC,1
"INT. PROGRAMMING & SYSTEMS, INC.",1
"GROVE WAY MANOR, INC.",1
Curry Senior Center,1
"I-Cubed Holding, Inc.",1
"PARAQUAD, INC.",1
SGL Automotive Carbon Fibers LLC,1
"DC CAP HOTELIER, LLC",1
"NONIN MEDICAL, INC",1
Ward Specialty Pharmacy,1
SAN JOSE STATE UNIVERSITY FOUNDATION,1
ATI ELECTRONICS LLC,1
MOZIDO INC,1
CTS AUDIO,1
FIRST BRAZILIAN BAPTIST CHURCH OF ORLANDO,1
Kinta-Roll Corporation,1
PLUMGRID,1
"NEWS AMERICA MARKETING, IN-STORE LLC",1
ATLANTIC CITY BALLET,1
Artex Inc.,1
"DLL MANAGEMENT SERVICES, LLC",1
York College of PA,1
"Rezonate Media, Inc.",1
"SOURCE MANTRA, INC.",1
"EJ2 COMMUNICATIONS, INC.",1
Nova Ventures Group Corp.,1
"CR Aviation, Inc.",1
"Hee Soo Jeong, M.D., A Professional Medical Corp",1
"EMANDI LAW FIRM, P.C.",1
"SUNSTATE OIL, INC.",1
ALLSTATE TOWER INC,1
Built Form Design & Construction,1
"THE POLO CLUB OF BOCA RATON, POA, INC",1
Clark Nuber,1
"SOUTH FLORIDA MULTISPECIALTY ASSOCIATES, LLC",1
"Securiport, LLC",1
WiMAX Forum,1
VENTRA OHIO CORP,1
FOTUNE ONE FOODS,1
"HILL LINE, INC.",1
"Sangwon, Inc.",1
A.FANTIS PAROCHIAL SCHOOL OF STS.CONSTANTINE&HELEN,1
"CAMBRIDGE CM, INC.",1
"GREAT EXPRESSIONS DENTAL CENTERS OF GEORGIA, PC",1
"Biocodex, Inc.",1
"Robin Singh Educational Services, Inc.",1
IDOL SOLUTIONS INC,1
"Parker Trutec, Inc. d/b/a Trutec Industries Inc.",1
"Samsung Network, Inc.",1
"ALVAREZ & MARSAL TRANSACTION ADVISORY GROUP, LLC",1
iROKO Partners Incorporated,1
"DYNA CONSULTING SERVICES, INC",1
"Barnesville Hospital Association, Inc.",1
ABHINAV CORP,1
Gersh Academy,1
THE LOGAN ORIENTAL MISSION CHURCH,1
JAY SUNNY BAJAJ,1
brickpop usa llc,1
AQUA-KLEEN SYSTEMS LLC,1
"MP Diagnostic, LTD.",1
GUL AND LILLY LLC,1
ORBIMED ADVISORS LLC,1
Raytheon Company,1
SOFTWAREART CORPORATION,1
WINGATE UNIVERSITY,1
"LG ASSOCIATES, INC. DBA ASEN COMPUTER ASSOCIATES",1
Advanced Bioinics,1
"Vertrax, Inc.",1
ADVOCATE HEALTH CARE,1
"THE ARMADA GROUP, INC.",1
BALTIMORE ACTORS' THEATRE CONSERVATORY,1
RED CARDINAL CORPORATION DBA IDEAL ELEMENTARY,1
Biswas Information Technology Solutions Inc,1
FAST ENTERPRISES LLC,1
"Sequential Brands Group, Inc.",1
"Five-Star Properties, Inc.",1
R&D ALTANOVA,1
"AGRELIANT GENETICS, LLC",1
OPPORTUNE LLP,1
"Paradyme Management, Inc.",1
AO TEXTILE INC,1
"CITROSUCO NORTH AMERICA, INC.",1
Himalaya Capital Management LLC,1
"NWL, Inc",1
MICHAEL RIECHEL-SARUP,1
SOUTHEAST HOSPITAL,1
VENTROP ENGINEERING CONSULTING GROUP PLLC,1
werm investments llc,1
"CarePoint, P.C.",1
PATTONAIR USA INC,1
"Lakota Contracting, Inc.",1
HUMAN CAPITAL INC. DBA SOUTHWEST ACUPUNCTURE COLLE,1
VICTORVILLE HOPE CHURCH,1
"ASTATECH, INC",1
CLEAR-COM LLC,1
"Stink Digital USA LLC, dba Stinkdigital",1
"L AND N GENERAL FILING SERVICES, INC.",1
Custom Business Solutions Inc. dba Solution Source,1
Fanlight Corporation Inc.,1
MIKE S. LEE,1
"HARMONI INTERNATIONAL SPICE, INC., CALIFORNIA",1
"BURGER & COMER, P.C.",1
ARIKKAN INC,1
Good Samaritan Hospital Association,1
Shinn Fu Company of America,1
"iSheriff, Inc.",1
AMERICAN CRAFTS,1
SC & SONS LLC,1
W. R. AUTO REPAIR INC,1
RENAUD'S PATISSERIE & BISTRO,1
"AXON EP, INC.",1
Summit Glory LLC,1
CONTRACT DRILLING & BLASTING LLC,1
AD COSMETIC USA LTD.,1
"Goodtime Technology Development Co., Ltd.",1
"PACKET DESIGN, LLC",1
"Kim Hye, Inc. dba KUS Reliable Cleaners",1
"Merito Business, Inc. dba EZ Food Store",1
CLARK MATERIAL HANDLING COMPANY,1
OXY SUPPLY COMPANY,1
ELITE SUBLIMATION INC.,1
PERC INSULATION SALES INC.,1
MPC,1
Ez Business,1
Thoro Packaging,1
"Aircraft Component Repair, INC.",1
"KIWOOK UHM, CPA",1
"Van Den Berg Management I, Inc",1
EGS GROUP LLC.,1
GETMAN CORPORATION,1
TelePacific Communications,1
TISCO GROUP INC,1
OMED NYC,1
LAW OFFICES OF MELANIE M. YANG,1
Scopia Capital Management LP,1
OTICON INC.,1
CHICAGO IRISH IMMIGRANT SUPPORT,1
EZ CHECK 8 DBA DENPAK INC,1
"G.A.V. ARCAITECTURE & CONSTRUCTION GROUP, INC",1
DUKE'S BAR & GRILLE,1
"Automated Manufacturing, Inc.",1
PCL INDUSTRIAL CONSTRUCTION CO.,1
Ark Maker's Community Church,1
"Sysmex Reagents America, Inc.",1
PECAN DELUXE CANDY CO,1
BODYBUILDING.COM LLC,1
ACLARA TECHNOLOGIES LLC,1
CRE ENTERPRISE INC.,1
"Sunny & John, Inc.",1
"Lady M Bryant Park, Inc.",1
AUGMENT HR SOLUTION LLC,1
Wellfleet Harbor Seafood Company,1
Deljou Art Group Inc,1
"Richards Construction, Inc.",1
"Preferred Hospital Leasing Van Horn, Inc.",1
"PINNACLE HOLDINGS GROUP, INC.",1
Dickson County Board of Educaton,1
FIAMM Technologies LLC,1
Chaoda Group USA Co. Ltd,1
"MLA MASONRY WORKS, INC.",1
"AERVA, INC.",1
MUSE DESIGN INC,1
"Y RESTAURANT GROUP, INC., D/B/A 678 BAR-B-Q",1
Randolph Specialty Group Practice,1
"STONELAND GLOBAL LOGISTICS, INC.",1
"CMIC, INC.",1
"Haros Partners, L.P.",1
"MASTERWORD SERVICES, INC.",1
"ABTS Convention Services, Inc.",1
New York Yeram Church,1
LODIN INC.,1
Rooks County Health Center,1
"ALLEGRO MICROSYSTEMS, LLC",1
"Cosmoledo, LLC",1
TRENDS WORLD INC,1
Yang-Ming International Corporation,1
HERO DIGITAL,1
NEWTON INTERNATIONAL COLLEGE,1
"N.F. SMITH & ASSOCIATES, L.P.  D/B/A SMITH & ASSOC",1
Modulo 3 Corporation (d/b/a Unifor),1
AMERICANREALTYANDDEVELOMENT CORP,1
DELTA POWER EQUIPMENT CORPORATION,1
"MAYER M&J, INC. DBA VIDEO AND AUDIO CENTER",1
"BIONET AMERICA, INC.",1
LEVIATHAN SECURITY GROUP,1
ARBAB ENGINEERING INC.,1
Woot Services LLC,1
MELLMO INC.,1
"Florists' Transworld Delivery, Inc.",1
Salson Logistics Inc.,1
"AND SPORTSWEAR, INC.",1
"ALTRINSIC GLOBAL ADVISORS, LLC",1
SEQ TECHNOLOGY LLC,1
"BLUE HORIZON VENTURES, LLC",1
JEFFREY MARK ABELL,1
"Quality Health Ideas, Inc.",1
"DO BEST AMERICA, INC",1
QUETEL CORPORATION,1
"SAP INDUSTRIES, INC.",1
"READY COMPUTING, INC",1
Lancaster Independent School District,1
"Maxim Healthcare Services, Inc.",1
"Youre Sew Special, Inc.",1
"R.L.S., Inc. dba The Venetian Palace",1
"GSK,LLP",1
"AKBAR & ASSOCIATES, INC. DBA DELI PLUS",1
Tutor Com Inc.,1
SOLARIS PAPER INC.,1
ANG INFOTECH LLC.,1
WILLETT ENGINEERING CO,1
BIRDGEPORT INDEPENDENT SCHOOL DISTRICT,1
"Livingston International, Inc",1
"DAE WON FOOD USA, INC.",1
"Burner King, Inc",1
World Car Center and Financing LLC,1
Kawamata Farms LLC,1
WANXIANG AMERICA CORPORATION,1
MEMORIAL HOSPITAL OF SWEETWATER COUNTY,1
Running USA Inc.,1
COLCAN HOLDINGS LLC DBA KINGWOOD MUSIC SCHOOL,1
OLYMPIAD SCHOOL INC.,1
BETTY JEAN KERR PEOPLE'S HEALTH CENTERS,1
DKS STEEL DOOR AND FRAME SYSTEM,1
"Nationwide Dental Laboratory, Inc.",1
CHICAGO CLINICAL LABORATORIES D/B/A NICL LABORATOR,1
SUM YAN CHINESE RESTAURANT INC,1
"GOLD MOUNTAIN RECYCLING, INC.",1
PKPD Incorporated d/b/a PKPD Bioscience Inc.,1
ClearLight Technologies LLC,1
UHLIG LLC,1
"PERSIS CONSULTING COMPANY, INC.",1
ICONICS,1
"Securaplane Technologies, Inc.",1
LIBERTY SOURCE LP,1
PRIYA MANAGEMENT INC,1
"Frazer, LLP",1
International Equipment Solutions,1
"SAVANT SYSTEMS, LLC",1
"Qualtre, Inc.",1
APPLET SYSTEMS LLC,1
"Caliber Services, LLC",1
"Sharecare, Inc.",1
Li Tang Huang (PRIVATE HOUSEHOLD),1
"WAVE Life Sciences USA, Inc.",1
"ROBIN SINGH EDUCATIONAL SERVICES, INC.",1
Blount International Inc.,1
COLUMBUS INTERNATIONAL TRANSPORT CO. LTD.,1
"Petrofac, Inc.",1
"BGM Promise, Inc. dba IHOP936",1
"CHROME RIVER TECHNOLOGIES, INC.",1
"NTT Innovation Institute, Inc.",1
Evergreen Genes Inc.,1
Pefin Technologies LLC,1
Pax Mondial LLC,1
"Five Star Dental Laboratory, Inc.",1
"Southern Company Services, Inc.",1
"Pangea Ventures, LLC",1
Sasserath & Zoraian LLP,1
R.A. VIOLETTE JR. STABLE INC.,1
New Community Baptist Church of Houston,1
HOUSEHOLD OF MR. THOMAS RICHARDSON,1
NEUSE CHARTER SCHOOL,1
BEAUTY TOWN INC,1
"AIA ENGINEERS, LTD",1
WILLIAM MEDIGOVICH,1
CORNERSTONE CHURCH,1
MID-CONTINENT INSTRUMENTS,1
AEROXCHANGE LTD.,1
"COZY S & S CASUAL, LLC",1
"IVEDIX, INC",1
"Carnival Fumigation, inc.",1
"NACHMAN & ASSOCIATES, P.C.",1
"NEW ALPHA CLEANERS, INC.",1
JJC INTERNATIONAL DISTRIBUTORS LLC,1
21 CBI Inc.,1
GAYLORD INDIA RESTAURANT,1
"Home Care Solutions, LLC",1
"GERBIG, SNELL/WEISHEIMER ADVERTISING LLC",1
"CUSTOM NONWOVEN, INC.",1
KEYSTONE RURAL HEALTH CENTER,1
d-Wise Technologies,1
"CMG Strategy Co., LLC",1
Mobile RF Solutions | WSSI,1
"GreenBright Holdings, LLC",1
"Zim American Integrated Shipping Services Co, LLC",1
Adecos Engineering Inc,1
Apex Learning Inc,1
"John Henry Hoeven, Jr.",1
"SHIP & SHORE ENVIRONMENTAL, INC.",1
CYBAGE SOFTWARE INC,1
ZZZRT TRADERS LLC,1
"FAMILY FOOD DISTRIBUTORS, INC",1
LUMINYS SYSTEMS,1
"Total Events, Inc",1
"Pan American Grain Company, Inc.",1
TOURNET HAWAII INC,1
MAGIC HAMMER DEVELOPMENT,1
Oklahoma Panhandle State University,1
Coastal Medical Associates,1
"TalentReef, Inc.",1
"HANS BEAUTY, INC.",1
SWIFT TRANSPORTATION,1
HIMA INC,1
"AVERO, LLC",1
HYTRACC CONSULTING USA LLC,1
"MEDIABRIX, INC.",1
"BWP Media USA, Inc.",1
Americas Communications LLC,1
TICKR INC,1
Lenton Properties Inc.,1
Orangebean Development Inc,1
"YOUNG S. OH & ASSOCIATES, P.S. CPA",1
BARTELS' HARLEY DAVIDSON,1
XAPPmedia,1
"NHN ENTERTAINMENT USA, INC",1
Mojave Unified School District,1
RJM Speedy Inc,1
Integrated Management Concepts,1
MICHALSEN PARTNERSHIP.LLC,1
"BIHLER OF AMERICA, INC",1
"CINEMAT, INC.",1
Renelyn Leonen Binay,1
Five Branches University LLC,1
FEDERAL RESERVE BANK OF SAN FRANCISCO,1
TECO DIAGNOSTICS,1
Subway Crystal Metro Corporation,1
Crespac Inc,1
MIR TAE KWON DO,1
"Law Offices Of Choi & Associates, P.C.",1
RA STRUCTURAL ENGINEERING,1
"JWC Tax and Financial Solutions, Inc.",1
"ESSENT GUARANTY, INC.",1
"P. SHARMA & ASSOCIATES, PLLC",1
"Ingenio, LLC",1
EXPERT COMPOUNDING PHARMACY,1
"JLT Re (North America), Inc.",1
"Southern Wine and Spirits of America, Inc",1
RAIZLABS CORPORATION,1
"Beitchman & Zekian, P.C.",1
"Boostable, Inc.",1
USA WATER POLO INC,1
ALM LLC dba Empire Die Casting Co.,1
FISERV INVESTMENT SOLUTIONS INC.,1
KISWEL INC,1
BRESCIA UNIVERSITY,1
SOUTH TEXAS PULMONARY AND CRITICAL CARE ASSOCIATES,1
"Rye Development, LLC",1
"QUICK FITTING, INC.",1
AGRISIGHT INC.,1
EPIQ CLASS ACTION & CLAIM SOLUTIONS INC.,1
"Florida Drives & Gearmotors, Inc.",1
METALWALA INC,1
Fiji Visitors Bureau-Tourism Fiji,1
ABSORPTION SYSTEMS LP,1
"APPLIED SAFETY, LLC.",1
Biotex Inc,1
"MATION, INC.",1
"ADVANCED RESEARCH CENTER, INC.",1
Miju Corporation,1
AMERIQUEST BUSINESS SERVICES,1
"ORAMETRIX, INC.",1
Annette International Corp,1
Maurizio's Italian Restaurant,1
"DTI SERVICES, INC.",1
TEN WEST CATTLE INC,1
"ZIPRECRUITER, INC.",1
VOSSEN WHEELS,1
FRESH INC.,1
"Sunny Designs, Inc.",1
DUANE ALAN HOMEWOOD,1
University Research & Technical Staffing Corp,1
JOSEPH PADOVANO,1
"ALLSCRIPTS MANAGED SERVICES, LLC",1
"MARCEL S. FILART, MD, INC.",1
BELLEVUE COLLEGE,1
Clarity Medical Systems Inc.,1
"TAKA BEAUTY SALON, INC.",1
MILLIKEN & COMPANY,1
"ALL OVER IMPORT & EXPORT, INC.",1
AKZO NOBEL COATINGS INC,1
DAVID PEYSER SPORTSWEAR INC.,1
CITY TRANSPORT MGMT .INC,1
William Kim CPA & Associates P.C.,1
Rising Tide Capital,1
H and C Systems Inc.,1
KIM ROBERTSON AT ELIZABETH CASHWELL ELEM.,1
INVESTMENT LOGISTIC SOLUTION,1
Sinyeon Kee,1
Worldwide Lighting Corp,1
"CHEMPLAST, INC.",1
HENDRICK MEDICAL CENTER,1
"SHIMMICK CONSTRUCTION CO., INC.",1
"GENX CLOTHING, INC",1
MCSOLEY MCCOY & CO.,1
"SMX SERVICES AND CONSULTING, INC",1
R2 TECHNOLOGIES LLC,1
Southern Coos Health District,1
VIEWPOINT EDUCATIONAL FOUNDATION,1
FOSTER ELECTRIC USA INC,1
"WORKERS' LAW OFFICE, PC",1
PROSPERO EQUIPMENT CORPORATION,1
"Root Apparel, Inc.",1
"Atelier Management, Inc",1
P&G FOODS INC.,1
PRECISION PERSONNEL INC,1
FISCHBEIN LLC,1
"GENTLE DENTAL COLLINGDALE, L.L.C.",1
Pleeco Inc.,1
JUNG MEDICAL CENTER,1
"Smartsheet.com, Inc.",1
"Viscotec Automotive Products, LLC",1
Radarview LLC,1
GOGRI BROS. INC.,1
"VIRTUA HEALTH, INC.",1
Blooming Nail Iv Inc,1
"CONNECTWISE, INC.",1
TASTINGS INC.,1
"ESPN Enterprises, INC",1
AMERICAN GLOBAL MARITIME INC.,1
TOP CUCINA CORPORATION,1
BUNGE MANAGEMENT SERVICES INC.,1
UNIFORM KINGDOM INC.,1
"Cajun Constructors, LLC",1
AKVELON INC.,1
specialty construction,1
"ALEKSANDRA KRAEHER, M.D. P.A.",1
P & M ASSOCIATES,1
"MILLER EQUIPMENT COMPANY, INC.",1
"FELDTS SERVICES, INC.",1
"HEALTH CAROUSEL, LLC",1
DR ELDIB PLLC,1
National Institute of Statistical Sciences,1
"Goodyear Animal Hospital, PLC",1
"GLOBAL PHOTO ASSOC., (USA), INC.",1
"Tri-State Electric, Ltd.",1
Ayraa Business LLC dba MNF Food Mart,1
Sherex Fastening Solutions,1
Churromania International Holding,1
"BHS Services N.A., LLC",1
"Etrali North America, LLC",1
Continuum Health Inc. dba Valley Convalescent Ctr,1
HASKELL MEMORIAL HOSPITAL,1
O'Reilly Stoutenburg Richards LLP,1
"JOY ACUPUNCTURE, INC.",1
Dana-Farber Cancer Institute,1
Anray Int'l Corporation,1
"Elastic Computing Solutions, Inc.",1
"AMERICAN REGIONAL CENTER FOR ENTREPRENEURS, INC.",1
KIZER FARMS,1
DAE HA AMERICA CORP.,1
LOGOS BAPTIST MINISTRIES DBA LOGOS SCHOOL OF MUSIC,1
"MURAD SKIN RESEARCH LABORATORIES, INC.",1
PACIFIC CONTROLS INC,1
"GENERAL CIGAR COMPANY, INC.",1
Bush Deli Corp,1
EMBRANE,1
"Allegheny Ludlum, LLC dba ATI Flat Rolled Products",1
"Balaji Corporation, dba Super 8 Motel",1
"RAPID GLOBAL BUSINESS SOLUTIONS, INC",1
"Juno Hair Salon, Inc.",1
Rearth USA LLC,1
Pin Hsiao & Associates LLC,1
"KMS FINANCIAL SERVICES, INC.",1
Genecell International LLC,1
Tropical MBC,1
Sterling Dental 2 dds pc,1
"Tapestry Solutions, Inc.",1
Lacas Coffee Company,1
nuVizz Inc.,1
ANTHONY L. JORDAN HEALTH CENTER,1
FASHION LOGISTICS INC,1
"Stephen Tilly, Architect",1
JTC MIAMI CORPORATION,1
Summit Electric Supply,1
National Service Alliance-Houston,1
"GRAND RIVER NURSERY, INC.",1
DAFTARY-MAHALLATI DENTAL MANAGEMENT,1
"ANTONICOLA, INC.",1
Amicon Construction Services Inc.,1
"EVERGREEN PRESBYTERIAN CHURCH, INC.",1
"HNI, LLC",1
ALLEGRO DEVELOPMENT CORP.,1
TRUMPET BEHAVIORAL HEALTH,1
